,roi,ratio,n_voxels,gain,rf_increase,value,b_units
37,IOG,1,2,1.0,0.0,2.08314319281789,1
38,IOG,1,2,1.0,0.0,0.8176962228259756,1
39,IOG,1,2,1.0,0.0,8.555296803934109,1
40,IOG,1,2,1.0,0.0,1.11866738841593,1
41,IOG,1,2,1.0,0.0,15.633744232813306,1
42,IOG,1,2,1.0,0.0,1.0759090364749806,1
43,IOG,1,2,1.0,0.0,12.891915827967093,1
44,IOG,1,2,1.0,0.0,0.3823673548565313,1
45,IOG,1,2,1.0,0.0,1.5344424406909942,1
46,IOG,1,2,1.0,0.0,3.7182210758613476,1
47,IOG,1,2,1.0,0.0,0.15953256657232637,1
48,IOG,1,2,1.0,0.0,8.116732112288338,1
49,IOG,1,2,1.0,0.0,1.0255881101129853,1
50,IOG,1,2,1.0,0.0,8.165566312511332,1
51,IOG,1,2,1.0,0.0,0.6483220806715726,1
52,IOG,1,2,1.0,0.0,3.106702497908725,1
53,IOG,1,2,1.0,0.0,1.3545442330990844,1
54,IOG,1,2,1.0,0.0,4.6281702965744795,1
55,IOG,1,2,1.0,0.0,4.783978509116534,1
56,IOG,1,2,1.0,0.0,295.47980133193687,1
57,IOG,1,2,1.0,0.0,9.724002378159268,1
58,IOG,1,2,1.0,0.0,0.3772596062452407,1
59,IOG,1,2,1.0,0.0,0.024489021308945258,1
60,IOG,1,2,1.0,0.0,533.2374785935034,1
61,IOG,1,2,1.0,0.0,3.228053489899476,1
62,IOG,1,2,1.0,0.0,0.17668601373653586,1
63,IOG,1,2,1.0,0.0,0.3147377709503124,1
64,IOG,1,2,1.0,0.0,37.08096193175627,1
65,IOG,1,2,1.0,0.0,0.8713865932326249,1
66,IOG,1,2,1.0,0.0,16.137677967775346,1
67,IOG,1,2,1.0,0.0,20.799190755289295,1
68,IOG,1,2,1.0,0.0,1.2645020975958579,1
69,IOG,1,2,1.0,0.0,0.32557402500440463,1
70,IOG,1,2,1.0,0.0,0.9062891264718763,1
71,IOG,1,2,1.0,0.0,0.9870355391865386,1
72,IOG,1,2,1.0,0.0,0.2710120357511882,1
73,IOG,1,2,1.0,0.0,0.3376942724528863,1
74,IOG,1,2,1.0,0.0,13.986793523585092,1
75,IOG,1,2,1.0,0.0,0.9239264244022188,1
76,IOG,1,2,1.0,0.0,1.5662065466143091,1
77,IOG,1,2,1.0,0.0,2.1389450314364895,1
78,IOG,1,2,1.0,0.0,1.34644959916064,1
79,IOG,1,2,1.0,0.0,0.13609310782488854,1
80,IOG,1,2,1.0,0.0,0.07611546101695249,1
81,IOG,1,2,1.0,0.0,0.43624195059740156,1
82,IOG,1,2,1.0,0.0,1.3729048751600912,1
83,IOG,1,2,1.0,0.0,0.6003958753780035,1
84,IOG,1,2,1.0,0.0,29.880447902488093,1
85,IOG,1,2,1.0,0.0,0.9386955964163274,1
86,IOG,1,2,1.0,0.0,0.08787584780211163,1
87,IOG,1,2,1.0,0.0,7.012271752096668,1
88,IOG,1,2,1.0,0.0,2.640128244345968,1
89,IOG,1,2,1.0,0.0,1.7339834093508129,1
90,IOG,1,2,1.0,0.0,0.12160081061481227,1
91,IOG,1,2,1.0,0.0,31.447083832325635,1
92,IOG,1,2,1.0,0.0,2.495118562511954,1
93,IOG,1,2,1.0,0.0,1.5325728435516615,1
94,IOG,1,2,1.0,0.0,1.601045722965473,1
95,IOG,1,2,1.0,0.0,1.174905921984793,1
96,IOG,1,2,1.0,0.0,6.288534879329143,1
97,IOG,1,2,1.0,0.0,2.408187157728259,1
98,IOG,1,2,1.0,0.0,0.28546349091973067,1
99,IOG,1,2,1.0,0.0,0.6988474021226759,1
100,IOG,1,2,1.0,0.0,35.73553585228754,1
101,IOG,1,2,1.0,0.0,12.798037718526482,1
102,IOG,1,2,1.0,0.0,3.6066145296537107,1
103,IOG,1,2,1.0,0.0,38.85506864777885,1
104,IOG,1,2,1.0,0.0,1.1220844353095238,1
105,IOG,1,2,1.0,0.0,0.31471655296061224,1
106,IOG,1,2,1.0,0.0,0.3834560236393426,1
107,IOG,1,2,1.0,0.0,0.7999662915182265,1
108,IOG,1,2,1.0,0.0,0.29245680971615673,1
109,IOG,1,2,1.0,0.0,0.09587605829598081,1
110,IOG,1,2,1.0,0.0,0.5824266770093804,1
111,IOG,1,2,1.0,0.0,20.44850056096684,1
112,IOG,1,2,1.0,0.0,1.912100177414661,1
113,IOG,1,2,1.0,0.0,10.062297209667602,1
114,IOG,1,2,1.0,0.0,1.5961240020376617,1
115,IOG,1,2,1.0,0.0,68.64300288807397,1
116,IOG,1,2,1.0,0.0,34.18974293203889,1
117,IOG,1,2,1.0,0.0,0.551042223390412,1
118,IOG,1,2,1.0,0.0,0.13970383748759096,1
119,IOG,1,2,1.0,0.0,38.38007369762949,1
120,IOG,1,2,1.0,0.0,15.621057042848253,1
121,IOG,1,2,1.0,0.0,1.0983099359302697,1
122,IOG,1,2,1.0,0.0,7.997859195733417,1
123,IOG,1,2,1.0,0.0,7.017413789907893,1
124,IOG,1,2,1.0,0.0,0.5697700730864733,1
125,IOG,1,2,1.0,0.0,0.5349129893337342,1
126,IOG,1,2,1.0,0.0,18.526214225642907,1
127,IOG,1,2,1.0,0.0,9.551064319566064,1
128,IOG,1,2,1.0,0.0,11.624187481160106,1
129,IOG,1,2,1.0,0.0,1.0641380288972435,1
130,IOG,1,2,1.0,0.0,0.2617226112765011,1
131,IOG,1,2,1.0,0.0,0.5783650804102137,1
132,IOG,1,2,1.0,0.0,8.271876500622078,1
133,IOG,1,2,1.0,0.0,22.44702623409085,1
134,IOG,1,2,1.0,0.0,80.83719822829494,1
135,IOG,1,2,1.0,0.0,14.429974713921002,1
136,IOG,1,2,1.0,0.0,0.19002442741907732,1
137,IOG,1,2,1.0,0.0,6.062702052948905,1
138,IOG,1,2,1.0,0.0,1.0165878857416546,1
139,IOG,1,2,1.0,0.0,0.45403221454593695,1
140,IOG,1,2,1.0,0.0,10.28364628700639,1
141,IOG,1,2,1.0,0.0,12.502400046447415,1
142,IOG,1,2,1.0,0.0,0.7318853818923399,1
143,IOG,1,2,1.0,0.0,0.420343385085075,1
144,IOG,1,2,1.0,0.0,0.07065589022093365,1
145,IOG,1,2,1.0,0.0,0.27976823157945013,1
146,IOG,1,2,1.0,0.0,0.38698651377775595,1
147,IOG,1,2,1.0,0.0,0.007088372579399789,1
148,IOG,1,2,1.0,0.0,0.769764064633264,1
149,IOG,1,2,1.0,0.0,0.9454965453766504,1
150,IOG,1,2,1.0,0.0,0.9408918797112509,1
151,IOG,1,2,1.0,0.0,0.31582340357003813,1
152,IOG,1,2,1.0,0.0,2.885683989904498,1
153,IOG,1,2,1.0,0.0,1.1617890759674931,1
154,IOG,1,2,1.0,0.0,0.5392252440379491,1
155,IOG,1,2,1.0,0.0,7.202649487199984,1
156,IOG,1,2,1.0,0.0,1.9182122453509092,1
157,IOG,1,2,1.0,0.0,0.7080205764785865,1
158,IOG,1,2,1.0,0.0,3.3571288952969294,1
159,IOG,1,2,1.0,0.0,1.9552589997356247,1
160,IOG,1,2,1.0,0.0,6.485621711679331,1
161,IOG,1,2,1.0,0.0,1.1347403282523196,1
162,IOG,1,2,1.0,0.0,2.979252930547877,1
163,IOG,1,2,1.0,0.0,0.20747017992211916,1
164,IOG,1,2,1.0,0.0,0.18959754145356092,1
165,IOG,1,2,1.0,0.0,0.9135080863644426,1
166,IOG,1,2,1.0,0.0,0.03655464527051579,1
167,IOG,1,2,1.0,0.0,0.04335581579179906,1
168,IOG,1,2,1.0,0.0,0.2858691460742829,1
169,IOG,1,2,1.0,0.0,0.20309379937789818,1
170,IOG,1,2,1.0,0.0,9.903650911807956,1
171,IOG,1,2,1.0,0.0,0.12371620423500586,1
172,IOG,1,2,1.0,0.0,1.2132951160772545,1
173,IOG,1,2,1.0,0.0,0.340313353155687,1
174,IOG,1,2,1.0,0.0,34.73460693159946,1
175,IOG,1,2,1.0,0.0,1228238.2791499195,1
176,IOG,1,2,1.0,0.0,0.6449568911114121,1
177,IOG,1,2,1.0,0.0,0.841408136286147,1
178,IOG,1,2,1.0,0.0,0.6980649585384437,1
179,IOG,1,2,1.0,0.0,0.1719118200729473,1
180,IOG,1,2,1.0,0.0,0.14751240626497134,1
181,IOG,1,2,1.0,0.0,18.037613832709656,1
182,IOG,1,2,1.0,0.0,0.5890756624203299,1
183,IOG,1,2,1.0,0.0,0.19706068375661853,1
184,IOG,1,2,1.0,0.0,0.4183935470837419,1
185,IOG,1,2,1.0,0.0,0.14127813293463082,1
186,IOG,1,2,1.0,0.0,2.02333251616476,1
187,IOG,1,2,1.0,0.0,0.18420221376330997,1
188,IOG,1,2,1.0,0.0,8.838652394352453,1
189,IOG,1,2,1.0,0.0,13.860531891966671,1
190,IOG,1,2,1.0,0.0,61.4701737070983,1
191,IOG,1,2,1.0,0.0,0.45510266717990355,1
192,IOG,1,2,1.0,0.0,94.3370944546291,1
193,IOG,1,2,1.0,0.0,0.07493290400261832,1
194,IOG,1,2,1.0,0.0,3.1253957923439115,1
195,IOG,1,2,1.0,0.0,1.2298795072669109,1
196,IOG,1,2,1.0,0.0,5.138585076421838,1
197,IOG,1,2,1.0,0.0,0.4321012368466333,1
198,IOG,1,2,1.0,0.0,21.001581112479126,1
199,IOG,1,2,1.0,0.0,0.5014454719452248,1
200,IOG,1,2,1.0,0.0,0.03694483831801951,1
201,IOG,1,2,1.0,0.0,0.08903406958207781,1
202,IOG,1,2,1.0,0.0,0.721132772136974,1
203,IOG,1,2,1.0,0.0,1.570478775646053,1
204,IOG,1,2,1.0,0.0,110.71368254626645,1
205,IOG,1,2,1.0,0.0,0.45436334017294744,1
206,IOG,1,2,1.0,0.0,9.680405020646045,1
207,IOG,1,2,1.0,0.0,7.396900644516675,1
208,IOG,1,2,1.0,0.0,20.30686341245725,1
209,IOG,1,2,1.0,0.0,1.0637818004068365,1
210,IOG,1,2,1.0,0.0,1.1045451159111992,1
211,IOG,1,2,1.0,0.0,3.009268767659924,1
212,IOG,1,2,1.0,0.0,0.4301422460365175,1
213,IOG,1,2,1.0,0.0,6.1574750168079095,1
214,IOG,1,2,1.0,0.0,0.42762959399516715,1
215,IOG,1,2,1.0,0.0,4.479409581881282,1
216,IOG,1,2,1.0,0.0,789.0642219095173,1
217,IOG,1,2,1.0,0.0,0.25988353926533336,1
218,IOG,1,2,1.0,0.0,9.08871340000443,1
219,IOG,1,2,1.0,0.0,0.9200602959894331,1
220,IOG,1,2,1.0,0.0,1.7005904629818025,1
221,IOG,1,2,1.0,0.0,6.884243504453538,1
222,IOG,1,2,1.0,0.0,7.7770473415295704,1
223,IOG,1,2,1.0,0.0,6.143131785851546,1
224,IOG,1,2,1.0,0.0,3.207076392892554,1
225,IOG,1,2,1.0,0.0,0.8697202582313601,1
226,IOG,1,2,1.0,0.0,0.09763664581889125,1
227,IOG,1,2,1.0,0.0,27.75844473170419,1
228,IOG,1,2,1.0,0.0,27.66104591131412,1
229,IOG,1,2,1.0,0.0,0.5454415375273383,1
230,IOG,1,2,1.0,0.0,1.4136937328837804,1
231,IOG,1,2,1.0,0.0,0.7063744461672891,1
232,IOG,1,2,1.0,0.0,1.4325750554003436,1
233,IOG,1,2,1.0,0.0,23.903907112809662,1
234,IOG,1,2,1.0,0.0,1.1493738061647423,1
235,IOG,1,2,1.0,0.0,0.10855495396289024,1
236,IOG,1,2,1.0,0.0,0.1886174124523704,1
237,IOG,1,2,1.0,0.0,0.41705549034928185,1
238,IOG,1,2,1.0,0.0,20.85992098945443,1
239,IOG,1,2,1.0,0.0,4.190212503584966,1
240,IOG,1,2,1.0,0.0,6.730697881032867,1
241,IOG,1,2,1.0,0.0,18.40221389865591,1
242,IOG,1,2,1.0,0.0,0.4183135904362597,1
243,IOG,1,2,1.0,0.0,1.2228978566474762,1
244,IOG,1,2,1.0,0.0,5.690878417049822,1
245,IOG,1,2,1.0,0.0,0.09751963138972293,1
246,IOG,1,2,1.0,0.0,0.30717377049170247,1
247,IOG,1,2,1.0,0.0,0.2500845910250269,1
248,IOG,1,2,1.0,0.0,0.952180829312844,1
249,IOG,1,2,1.0,0.0,0.5041649163326579,1
250,IOG,1,2,1.0,0.0,0.3960490706109807,1
251,IOG,1,2,1.0,0.0,233.29357300113693,1
252,IOG,1,2,1.0,0.0,0.24312247376047613,1
253,IOG,1,2,1.0,0.0,0.985677774630835,1
254,IOG,1,2,1.0,0.0,0.03446340801590576,1
255,IOG,1,2,1.0,0.0,0.09871703938408286,1
256,IOG,1,2,1.0,0.0,9.963091329486003,1
257,IOG,1,2,1.0,0.0,51.20419813492131,1
258,IOG,1,2,1.0,0.0,6.8008748657818,1
259,IOG,1,2,1.0,0.0,0.40237452152236897,1
260,IOG,1,2,1.0,0.0,39743.31489548065,1
261,IOG,1,2,1.0,0.0,0.40551053682051835,1
262,IOG,1,2,1.0,0.0,0.09894379202753757,1
263,IOG,1,2,1.0,0.0,12.290952524418469,1
264,IOG,1,2,1.0,0.0,4.77355196445567,1
265,IOG,1,2,1.0,0.0,5.666034655731064,1
266,IOG,1,2,1.0,0.0,0.23566360475338272,1
267,IOG,1,2,1.0,0.0,14.593136749725037,1
268,IOG,1,2,1.0,0.0,6.446959318385319,1
269,IOG,1,2,1.0,0.0,8.37821092956588,1
270,IOG,1,2,1.0,0.0,0.4970692330529263,1
271,IOG,1,2,1.0,0.0,0.6996914528891082,1
272,IOG,1,2,1.0,0.0,23.312995442119405,1
273,IOG,1,2,1.0,0.0,1.9143897879038814,1
274,IOG,1,2,1.0,0.0,1.1935767944567421,1
275,IOG,1,2,1.0,0.0,0.9232687651200693,1
276,IOG,1,2,1.0,0.0,0.5073900901853902,1
277,IOG,1,2,1.0,0.0,1.0660844245540013,1
278,IOG,1,2,1.0,0.0,4.702729221330689,1
279,IOG,1,2,1.0,0.0,0.8459391675704244,1
280,IOG,1,2,1.0,0.0,0.2895944501777761,1
281,IOG,1,2,1.0,0.0,0.71582890039113,1
282,IOG,1,2,1.0,0.0,3.795992521316517e+30,1
283,IOG,1,2,1.0,0.0,9.219124047825023,1
284,IOG,1,2,1.0,0.0,11.442526682205104,1
285,IOG,1,2,1.0,0.0,19.906942194824964,1
286,IOG,1,2,1.0,0.0,0.2294061595400765,1
287,IOG,1,2,1.0,0.0,9.477168949957331,1
288,IOG,1,2,1.0,0.0,128.2538899474516,1
289,IOG,1,2,1.0,0.0,0.654324987805807,1
290,IOG,1,2,1.0,0.0,12.164347204787408,1
291,IOG,1,2,1.0,0.0,0.25429001259512596,1
292,IOG,1,2,1.0,0.0,0.4789543275936553,1
293,IOG,1,2,1.0,0.0,0.41394605667542367,1
294,IOG,1,2,1.0,0.0,25.903159596993746,1
295,IOG,1,2,1.0,0.0,1.497744852375752,1
296,IOG,1,2,1.0,0.0,0.49560058014423314,1
297,IOG,1,2,1.0,0.0,0.2030575714704408,1
298,IOG,1,2,1.0,0.0,26.394468249484735,1
299,IOG,1,2,1.0,0.0,14.522740345511476,1
300,IOG,1,2,1.0,0.0,2.3787413937620063,1
301,IOG,1,2,1.0,0.0,12.755899788874858,1
302,IOG,1,2,1.0,0.0,0.3829204814814232,1
303,IOG,1,2,1.0,0.0,0.44035541293254343,1
304,IOG,1,2,1.0,0.0,0.9833875044514562,1
305,IOG,1,2,1.0,0.0,0.044472087752991996,1
306,IOG,1,2,1.0,0.0,0.6785147829657621,1
307,IOG,1,2,1.0,0.0,6.455930783773647,1
308,IOG,1,2,1.0,0.0,1.0221706014737593,1
309,IOG,1,2,1.0,0.0,8.19899664995447,1
310,IOG,1,2,1.0,0.0,0.096008613559946,1
311,IOG,1,2,1.0,0.0,0.22258084949376356,1
312,IOG,1,2,1.0,0.0,0.45518508075952635,1
313,IOG,1,2,1.0,0.0,0.9491712538279226,1
314,IOG,1,2,1.0,0.0,0.23828409577468807,1
315,IOG,1,2,1.0,0.0,0.2926222293280096,1
316,IOG,1,2,1.0,0.0,7.563588092794906,1
317,IOG,1,2,1.0,0.0,0.7759364089090222,1
318,IOG,1,2,1.0,0.0,0.7585080937445913,1
319,IOG,1,2,1.0,0.0,13.525320150115952,1
320,IOG,1,2,1.0,0.0,0.8471972049729307,1
321,IOG,1,2,1.0,0.0,11.701958347395982,1
322,IOG,1,2,1.0,0.0,11.007584534468359,1
323,IOG,1,2,1.0,0.0,0.18453774913679127,1
324,IOG,1,2,1.0,0.0,1.2730187921633855,1
325,IOG,1,2,1.0,0.0,0.6387982502841181,1
326,IOG,1,2,1.0,0.0,3.176226843557603,1
327,IOG,1,2,1.0,0.0,13.294077309175611,1
328,IOG,1,2,1.0,0.0,0.33383545392990244,1
329,IOG,1,2,1.0,0.0,0.4364647846041397,1
330,IOG,1,2,1.0,0.0,2.5221416673722694,1
331,IOG,1,2,1.0,0.0,2.175723018269269,1
332,IOG,1,2,1.0,0.0,0.27643605027031687,1
333,IOG,1,2,1.0,0.0,11.043735887061736,1
334,IOG,1,2,1.0,0.0,48.95618407139784,1
335,IOG,1,2,1.0,0.0,8.535193569806777,1
336,IOG,1,2,1.0,0.0,1.0942824838536032,1
337,IOG,1,2,1.0,0.0,0.1968832216106445,1
338,IOG,1,2,1.0,0.0,7.5756630114318515,1
339,IOG,1,2,1.0,0.0,10.18190936296017,1
340,IOG,1,2,1.0,0.0,3.9965758368399333,1
341,IOG,1,2,1.0,0.0,59.551111011109626,1
342,IOG,1,2,1.0,0.0,0.8377660636761043,1
343,IOG,1,2,1.0,0.0,1.1212740261199203,1
344,IOG,1,2,1.0,0.0,0.2035180249913932,1
345,IOG,1,2,1.0,0.0,127.19965531047595,1
346,IOG,1,2,1.0,0.0,0.6806077691793817,1
347,IOG,1,2,1.0,0.0,1.4956053754083367,1
348,IOG,1,2,1.0,0.0,84.71215580069293,1
349,IOG,1,2,1.0,0.0,11.446463245496886,1
350,IOG,1,2,1.0,0.0,1.1169989507117744,1
351,IOG,1,2,1.0,0.0,0.4497736627268667,1
352,IOG,1,2,1.0,0.0,4.77497965652497,1
353,IOG,1,2,1.0,0.0,13.414602668542331,1
354,IOG,1,2,1.0,0.0,5.067230682416834,1
355,IOG,1,2,1.0,0.0,1.3384568547548628,1
356,IOG,1,2,1.0,0.0,0.2555377564351424,1
357,IOG,1,2,1.0,0.0,0.047049503818478305,1
358,IOG,1,2,1.0,0.0,0.15916467503546844,1
359,IOG,1,2,1.0,0.0,1.667087010682756,1
360,IOG,1,2,1.0,0.0,0.3267649331127296,1
361,IOG,1,2,1.0,0.0,0.2086244125913791,1
362,IOG,1,2,1.0,0.0,0.2969249525556606,1
363,IOG,1,2,1.0,0.0,0.8494170859014805,1
364,IOG,1,2,1.0,0.0,21.958594849362463,1
365,IOG,1,2,1.0,0.0,0.6511553155593519,1
366,IOG,1,2,1.0,0.0,15.747470529964126,1
367,IOG,1,2,1.0,0.0,1.1934014220323212,1
368,IOG,1,2,1.0,0.0,0.8877006791681945,1
369,IOG,1,2,1.0,0.0,1.7728737644737422,1
370,IOG,1,2,1.0,0.0,0.14061026380531044,1
371,IOG,1,2,1.0,0.0,0.11701539386777851,1
372,IOG,1,2,1.0,0.0,25.24121278716222,1
373,IOG,1,2,1.0,0.0,10.78075585197087,1
374,IOG,1,2,1.0,0.0,0.5155327025064076,1
375,IOG,1,2,1.0,0.0,0.21218225733069096,1
376,IOG,1,2,1.0,0.0,8.372088792261394,1
377,IOG,1,2,1.0,0.0,4.188993266138406,1
378,IOG,1,2,1.0,0.0,1.4420990925035662,1
379,IOG,1,2,1.0,0.0,0.09054395592843219,1
380,IOG,1,2,1.0,0.0,8.56979378957081,1
381,IOG,1,2,1.0,0.0,0.8707982204219159,1
382,IOG,1,2,1.0,0.0,1.3850079508264717,1
383,IOG,1,2,1.0,0.0,0.13315602611734412,1
384,IOG,1,2,1.0,0.0,1.2383098934561478,1
385,IOG,1,2,1.0,0.0,0.4289371821668185,1
386,IOG,1,2,1.0,0.0,7.068960076668271,1
387,IOG,1,2,1.0,0.0,0.4290190072477049,1
388,IOG,1,2,1.0,0.0,5352.762704247044,1
389,IOG,1,2,1.0,0.0,7.356808094282724,1
390,IOG,1,2,1.0,0.0,1.1236040953216668,1
391,IOG,1,2,1.0,0.0,1391692.4668755257,1
392,IOG,1,2,1.0,0.0,5.620993293374328,1
393,IOG,1,2,1.0,0.0,823.0901923801972,1
394,IOG,1,2,1.0,0.0,2.232385196576907,1
395,IOG,1,2,1.0,0.0,2.990322844870313,1
396,IOG,1,2,1.0,0.0,8.158244488609288,1
397,IOG,1,2,1.0,0.0,0.44624733698769337,1
398,IOG,1,2,1.0,0.0,197.72221703347074,1
399,IOG,1,2,1.0,0.0,1.0093854465936112,1
400,IOG,1,2,1.0,0.0,1.3650623810592288,1
401,IOG,1,2,1.0,0.0,0.4171209708094825,1
402,IOG,1,2,1.0,0.0,0.8094484090967129,1
403,IOG,1,2,1.0,0.0,0.11400133050096953,1
404,IOG,1,2,1.0,0.0,0.21676143529516356,1
405,IOG,1,2,1.0,0.0,8.427558465293167,1
406,IOG,1,2,1.0,0.0,46.106691651253165,1
407,IOG,1,2,1.0,0.0,5.895455330453741,1
408,IOG,1,2,1.0,0.0,0.026874105867697815,1
409,IOG,1,2,1.0,0.0,8.295416425268504,1
410,IOG,1,2,1.0,0.0,0.22257990740515493,1
411,IOG,1,2,1.0,0.0,0.2943853064495113,1
412,IOG,1,2,1.0,0.0,12.72341518257883,1
413,IOG,1,2,1.0,0.0,0.840272660018055,1
414,IOG,1,2,1.0,0.0,625.1032440423793,1
415,IOG,1,2,1.0,0.0,0.03729664045235346,1
416,IOG,1,2,1.0,0.0,18.321198044082255,1
417,IOG,1,2,1.0,0.0,2.6860439599242483,1
418,IOG,1,2,1.0,0.0,0.7770354808302831,1
419,IOG,1,2,1.0,0.0,0.4090705698028852,1
420,IOG,1,2,1.0,0.0,0.41050904930306914,1
421,IOG,1,2,1.0,0.0,0.28124527411706113,1
422,IOG,1,2,1.0,0.0,1.5366457410574097,1
423,IOG,1,2,1.0,0.0,0.797351734501244,1
424,IOG,1,2,1.0,0.0,0.08479820086724317,1
425,IOG,1,2,1.0,0.0,634.6585913046484,1
426,IOG,1,2,1.0,0.0,2.819449787569171,1
427,IOG,1,2,1.0,0.0,0.5706965318426108,1
428,IOG,1,2,1.0,0.0,1.3645709119401115,1
429,IOG,1,2,1.0,0.0,1566.7927338031006,1
430,IOG,1,2,1.0,0.0,1.259485596803432,1
431,IOG,1,2,1.0,0.0,1914.4322706376797,1
432,IOG,1,2,1.0,0.0,0.7362317035191461,1
433,IOG,1,2,1.0,0.0,0.38958827599927803,1
434,IOG,1,2,1.0,0.0,0.2027887575412686,1
435,IOG,1,2,1.0,0.0,0.010545286825770477,1
436,IOG,1,2,1.0,0.0,5.6002949607068935,1
437,IOG,1,2,1.0,0.0,0.45905440455914914,1
438,IOG,1,2,1.0,0.0,1.2019214174416297,1
439,IOG,1,2,1.0,0.0,20.20704946558873,1
440,IOG,1,2,1.0,0.0,1.0336801809346992,1
441,IOG,1,2,1.0,0.0,0.034603350644903656,1
442,IOG,1,2,1.0,0.0,11.026195884976104,1
443,IOG,1,2,1.0,0.0,0.13169343362946265,1
444,IOG,1,2,1.0,0.0,14.138388564544018,1
445,IOG,1,2,1.0,0.0,1.0140227659099998,1
446,IOG,1,2,1.0,0.0,0.43795135496934046,1
447,IOG,1,2,1.0,0.0,595.2026438299523,1
448,IOG,1,2,1.0,0.0,0.5888122003760046,1
449,IOG,1,2,1.0,0.0,1.4018085972229142,1
450,IOG,1,2,1.0,0.0,22557.17385134466,1
451,IOG,1,2,1.0,0.0,1.2350769948379063,1
452,IOG,1,2,1.0,0.0,0.17578668882115855,1
453,IOG,1,2,1.0,0.0,0.04224817870103251,1
454,IOG,1,2,1.0,0.0,2.0048801288517883,1
455,IOG,1,2,1.0,0.0,1.2502510431475986,1
456,IOG,1,2,1.0,0.0,1.2736947458727168,1
457,IOG,1,2,1.0,0.0,1.4705515514572132,1
458,IOG,1,2,1.0,0.0,293.5607255169773,1
459,IOG,1,2,1.0,0.0,1.0853902133311029,1
460,IOG,1,2,1.0,0.0,0.26299058298869543,1
461,IOG,1,2,1.0,0.0,1.999882529358811,1
462,IOG,1,2,1.0,0.0,27.87250891078058,1
463,IOG,1,2,1.0,0.0,7.131166018929281,1
464,IOG,1,2,1.0,0.0,0.050080617211807635,1
465,IOG,1,2,1.0,0.0,8.839243317032551,1
466,IOG,1,2,1.0,0.0,0.027198536424096226,1
467,IOG,1,2,1.0,0.0,3.779104591532815,1
468,IOG,1,2,1.0,0.0,0.04025738129298361,1
469,IOG,1,2,1.0,0.0,0.3765031345304193,1
470,IOG,1,2,1.0,0.0,0.7896416977756499,1
471,IOG,1,2,1.0,0.0,34.20051833806335,1
472,IOG,1,2,1.0,0.0,11.340957579784442,1
473,IOG,1,2,1.0,0.0,1.1452118408171057,1
474,IOG,1,2,1.0,0.0,7.42700769190791,1
475,IOG,1,2,1.0,0.0,0.635124231241226,1
476,IOG,1,2,1.0,0.0,2.758907440504217,1
477,IOG,1,2,1.0,0.0,0.6770788809394223,1
478,IOG,1,2,1.0,0.0,4.639266920921403,1
479,IOG,1,2,1.0,0.0,2.9065195838375972,1
480,IOG,1,2,1.0,0.0,1.2705666795051482,1
481,IOG,1,2,1.0,0.0,2.4025071204722552,1
482,IOG,1,2,1.0,0.0,0.7005363089875121,1
483,IOG,1,2,1.0,0.0,0.23138836628643375,1
484,IOG,1,2,1.0,0.0,0.850853412567304,1
485,IOG,1,2,1.0,0.0,0.4108189547215516,1
486,IOG,1,2,1.0,0.0,0.3260378685991207,1
