,roi,ratio,gain,value
114,IOG,1,1.0,0.8486242838316232
115,IOG,1,1.0,0.6760600905840413
116,IOG,1,1.0,0.603856273868504
117,IOG,1,1.0,0.480198965634427
118,IOG,1,1.0,1.1973081068954778
119,IOG,1,1.0,0.6583494192746636
120,IOG,1,1.0,0.5635760733517243
121,IOG,1,1.0,1.0637442063867912
122,IOG,1,1.0,0.37360113661460237
123,IOG,1,1.0,0.2944277385007263
124,IOG,1,1.0,0.3383235914817966
125,IOG,1,1.0,1.6177108035068255
126,IOG,1,1.0,0.402568956124729
127,IOG,1,1.0,0.6035892278098463
128,IOG,1,1.0,0.4087824923135068
129,IOG,1,1.0,0.2039498901183276
130,IOG,1,1.0,0.11311476251125147
131,IOG,1,1.0,0.7771092943680349
132,IOG,1,1.0,0.1837627770465611
133,IOG,1,1.0,0.2828202263478616
134,IOG,1,1.0,0.0952362833407081
135,IOG,1,1.0,1.1025347615405228
136,IOG,1,1.0,0.07226383860681956
137,IOG,1,1.0,0.424098372005421
138,IOG,1,1.0,0.9063632083965335
139,IOG,1,1.0,0.6881868000246394
140,IOG,1,1.0,0.08283863369600669
141,IOG,1,1.0,1.8017021563253088
142,IOG,1,1.0,0.5759520108267775
143,IOG,1,1.0,0.20389085105242893
144,IOG,1,1.0,0.5027287302076734
145,IOG,1,1.0,1.3419881457493439
146,IOG,1,1.0,0.34627537555177373
147,IOG,1,1.0,0.6893162152228125
148,IOG,1,1.0,0.9040809208406047
149,IOG,1,1.0,0.36793235772558464
150,IOG,1,1.0,0.6453705048584217
151,IOG,1,1.0,0.9192864984246033
152,IOG,1,1.0,1.2441901047995223
153,IOG,1,1.0,0.3404082807068134
154,IOG,1,1.0,0.8601166522506535
155,IOG,1,1.0,0.507152584596065
156,IOG,1,1.0,0.3172286369940423
157,IOG,1,1.0,0.4658263567141345
158,IOG,1,1.0,0.4505866879993426
159,IOG,1,1.0,1.3990964896042668
160,IOG,1,1.0,0.9656606048898672
161,IOG,1,1.0,0.4498616271408452
162,IOG,1,1.0,0.66259442658444
163,IOG,1,1.0,1.3992357806869031
164,IOG,1,1.0,0.2951558216392485
165,IOG,1,1.0,0.6806832974196261
166,IOG,1,1.0,0.31256155050091355
167,IOG,1,1.0,3.029969835294483
168,IOG,1,1.0,1.3009625176877944
169,IOG,1,1.0,0.30660747017028034
170,IOG,1,1.0,1.1667916827272649
171,IOG,1,1.0,1.0054478618346496
172,IOG,1,1.0,0.6288252058485823
173,IOG,1,1.0,1.1580687519150725
174,IOG,1,1.0,0.9925814248998239
175,IOG,1,1.0,0.3312838915779075
176,IOG,1,1.0,0.3489479266013442
177,IOG,1,1.0,0.4875754454273823
178,IOG,1,1.0,0.2682977473994771
179,IOG,1,1.0,0.7139900783894666
180,IOG,1,1.0,0.5382128243101924
181,IOG,1,1.0,0.3115924988385645
182,IOG,1,1.0,0.28419537014067275
183,IOG,1,1.0,0.5004093976180286
184,IOG,1,1.0,0.31106412815565815
185,IOG,1,1.0,1.3290381856421396
186,IOG,1,1.0,0.5629284843454933
187,IOG,1,1.0,0.13470219214770826
188,IOG,1,1.0,1.2132389940270105
189,IOG,1,1.0,0.2182417744679025
190,IOG,1,1.0,0.20529328013787207
191,IOG,1,1.0,1.4628920146505957
192,IOG,1,1.0,1.301313855496713
193,IOG,1,1.0,0.5085681263096749
194,IOG,1,1.0,0.5740049065348343
195,IOG,1,1.0,0.6818393131238566
196,IOG,1,1.0,0.39311098377881354
197,IOG,1,1.0,0.0027493311656789214
198,IOG,1,1.0,0.6617800097127032
199,IOG,1,1.0,0.8427215929395241
200,IOG,1,1.0,0.6362343263857397
201,IOG,1,1.0,0.39984666799792257
202,IOG,1,1.0,0.21748907686019953
203,IOG,1,1.0,2.761860187921704
204,IOG,1,1.0,1.1062292415288746
205,IOG,1,1.0,0.6648071615838747
206,IOG,1,1.0,0.0416400828308174
207,IOG,1,1.0,0.21926357275305303
208,IOG,1,1.0,0.48277798209107425
209,IOG,1,1.0,0.5569547648000174
210,IOG,1,1.0,0.849878752359552
211,IOG,1,1.0,0.638316187626702
212,IOG,1,1.0,0.25881299568568045
213,IOG,1,1.0,0.3681500770568601
214,IOG,1,1.0,0.41720975704731933
215,IOG,1,1.0,0.6525763700059944
216,IOG,1,1.0,0.3770492348841032
217,IOG,1,1.0,0.8295401501152961
218,IOG,1,1.0,0.43976306546219496
219,IOG,1,1.0,0.500361099536093
220,IOG,1,1.0,0.044851148649434125
221,IOG,1,1.0,0.572895441808816
222,IOG,1,1.0,1.494510115877739
223,IOG,1,1.0,1.409942443736212
224,IOG,1,1.0,0.5531686457863372
225,IOG,1,1.0,1.5068488070546653
226,IOG,1,1.0,0.24753146802965142
227,IOG,1,1.0,0.96963439183362
228,IOG,1,1.0,0.7510604902952548
229,IOG,1,1.0,0.4028123050992995
230,IOG,1,1.0,0.8575138271563715
231,IOG,1,1.0,0.6464291315278283
232,IOG,1,1.0,0.7900770321145166
233,IOG,1,1.0,0.48443042882764425
234,IOG,1,1.0,0.3585026398610966
235,IOG,1,1.0,0.7401333763535614
236,IOG,1,1.0,0.6979720000672311
237,IOG,1,1.0,0.2020420017123405
238,IOG,1,1.0,0.12246056021020552
239,IOG,1,1.0,0.45064707494944556
240,IOG,1,1.0,0.36926637733268286
241,IOG,1,1.0,0.8420319465525427
242,IOG,1,1.0,0.8271595250478501
243,IOG,1,1.0,1.0582433348219769
244,IOG,1,1.0,0.7640426225468293
245,IOG,1,1.0,0.2787161316372334
246,IOG,1,1.0,2.0541514966592747
247,IOG,1,1.0,0.5600013969468415
248,IOG,1,1.0,0.5235460994971352
249,IOG,1,1.0,0.892637244487503
250,IOG,1,1.0,1.1648600210244908
251,IOG,1,1.0,0.3594816431469113
252,IOG,1,1.0,0.5821624953266379
253,IOG,1,1.0,0.07664555251303751
254,IOG,1,1.0,0.47451717448929276
255,IOG,1,1.0,0.5090593061821318
256,IOG,1,1.0,0.35046566565066267
257,IOG,1,1.0,1.0882519791447818
258,IOG,1,1.0,0.8771283778329234
259,IOG,1,1.0,0.1424296602174978
260,IOG,1,1.0,0.8602710031569994
261,IOG,1,1.0,0.34555548444574113
262,IOG,1,1.0,1.4521736702088213
263,IOG,1,1.0,1.0950837733454584
264,IOG,1,1.0,0.6696966665917026
265,IOG,1,1.0,0.25812056393996735
266,IOG,1,1.0,0.4099466534951473
267,IOG,1,1.0,0.49070210360617167
268,IOG,1,1.0,0.28282829901199924
269,IOG,1,1.0,1.0356263862668484
270,IOG,1,1.0,0.6396469008403726
271,IOG,1,1.0,0.675207169258297
272,IOG,1,1.0,0.1798578239935528
273,IOG,1,1.0,1.829270113951457
274,IOG,1,1.0,0.7031077299998078
275,IOG,1,1.0,1.7278779126464723
276,IOG,1,1.0,0.12586547857817587
277,IOG,1,1.0,0.45220687288947237
278,IOG,1,1.0,0.43563309549096474
279,IOG,1,1.0,0.7481706040761543
280,IOG,1,1.0,0.6921399208905515
281,IOG,1,1.0,0.2530541519458936
282,IOG,1,1.0,0.3525571208605097
283,IOG,1,1.0,1.0662649362876142
284,IOG,1,1.0,0.21755712494661433
285,IOG,1,1.0,0.06736377274196136
286,IOG,1,1.0,0.7671618496441813
287,IOG,1,1.0,0.7673584988015393
288,IOG,1,1.0,0.30770048031753505
289,IOG,1,1.0,0.6704301211733804
290,IOG,1,1.0,0.5694631631923275
291,IOG,1,1.0,0.5767206349776756
292,IOG,1,1.0,0.309453680104971
293,IOG,1,1.0,0.4032599226386022
294,IOG,1,1.0,1.015278684087596
295,IOG,1,1.0,1.1897028709904867
296,IOG,1,1.0,0.632294265944209
297,IOG,1,1.0,1.5801398944315623
298,IOG,1,1.0,1.113118052242497
299,IOG,1,1.0,0.6221065268262097
300,IOG,1,1.0,1.1271516075264731
301,IOG,1,1.0,0.3248114195209524
302,IOG,1,1.0,0.027676366866624422
303,IOG,1,1.0,0.35059248813998944
304,IOG,1,1.0,0.177638890617967
305,IOG,1,1.0,0.47996540941340604
306,IOG,1,1.0,1.7272862219530003
307,IOG,1,1.0,0.5414431055563247
308,IOG,1,1.0,0.42176102403384585
309,IOG,1,1.0,1.171370298982591
310,IOG,1,1.0,0.8427394857718591
311,IOG,1,1.0,2.9080475507235723
312,IOG,1,1.0,3.0107778900171445
313,IOG,1,1.0,0.1779454593124165
314,IOG,1,1.0,0.5173718556431053
315,IOG,1,1.0,0.9556105277067743
316,IOG,1,1.0,0.22019550909397248
317,IOG,1,1.0,0.4905811950728097
318,IOG,1,1.0,0.3701906018182278
319,IOG,1,1.0,0.675530931400952
320,IOG,1,1.0,0.41784207774687376
321,IOG,1,1.0,1.1917831040797031
322,IOG,1,1.0,1.0914088309841847
323,IOG,1,1.0,0.7454968233377353
324,IOG,1,1.0,0.12520110696805722
325,IOG,1,1.0,0.3570698399905775
326,IOG,1,1.0,0.4912589898967031
327,IOG,1,1.0,0.7089381640841229
328,IOG,1,1.0,0.3749185624462524
329,IOG,1,1.0,0.03485226110931838
330,IOG,1,1.0,0.5626968609960001
331,IOG,1,1.0,1.639870409201632
332,IOG,1,1.0,0.49198374750639706
333,IOG,1,1.0,0.2744925654337103
334,IOG,1,1.0,1.278667421719516
335,IOG,1,1.0,0.5243816858584089
336,IOG,1,1.0,0.3823823245078583
337,IOG,1,1.0,1.162344842620784
338,IOG,1,1.0,0.618617566965077
339,IOG,1,1.0,0.025093978781825645
340,IOG,1,1.0,0.1429227953393847
341,IOG,1,1.0,0.3754007213011543
342,IOG,1,1.0,0.1772896165991322
343,IOG,1,1.0,1.0078158343783574
344,IOG,1,1.0,0.6415688042552912
345,IOG,1,1.0,0.20568775261647115
346,IOG,1,1.0,0.37382878289190147
347,IOG,1,1.0,0.9047055636709423
348,IOG,1,1.0,0.6095264558410408
349,IOG,1,1.0,0.5346913329828191
350,IOG,1,1.0,0.6779954970641886
351,IOG,1,1.0,0.330636763063763
352,IOG,1,1.0,0.3247773589575249
353,IOG,1,1.0,0.8752336317441333
354,IOG,1,1.0,0.37794672653447425
355,IOG,1,1.0,0.9130353164503274
356,IOG,1,1.0,0.017201886277030426
357,IOG,1,1.0,0.5083707749423148
358,IOG,1,1.0,0.9323620576128062
359,IOG,1,1.0,0.8173039814999019
360,IOG,1,1.0,0.7447867514830794
361,IOG,1,1.0,0.019367711729273006
362,IOG,1,1.0,0.18092335649243813
363,IOG,1,1.0,0.5004786646378401
364,IOG,1,1.0,0.7066626679843622
365,IOG,1,1.0,1.111610132552233
366,IOG,1,1.0,0.3137909807472593
367,IOG,1,1.0,0.23048853069181943
368,IOG,1,1.0,0.37498803654896123
369,IOG,1,1.0,4.604960453323553
370,IOG,1,1.0,0.09628971606614384
371,IOG,1,1.0,0.20998030487652686
372,IOG,1,1.0,0.3544983331699659
373,IOG,1,1.0,1.124093644194792
374,IOG,1,1.0,0.008815161646547158
375,IOG,1,1.0,0.6435760053378773
376,IOG,1,1.0,0.7000769931410783
377,IOG,1,1.0,0.8103887281031885
378,IOG,1,1.0,0.16004299881380202
379,IOG,1,1.0,0.1275431459654597
380,IOG,1,1.0,0.9489638699350986
381,IOG,1,1.0,0.3183594369204126
382,IOG,1,1.0,0.13552675200374859
383,IOG,1,1.0,0.4928389456567196
384,IOG,1,1.0,0.7432661412628809
385,IOG,1,1.0,0.8648997207581769
386,IOG,1,1.0,0.5387847331618868
387,IOG,1,1.0,1.2099776042050223
388,IOG,1,1.0,0.31547249732976473
389,IOG,1,1.0,0.8075702498849981
390,IOG,1,1.0,0.8050833736732248
391,IOG,1,1.0,0.14875685789937296
392,IOG,1,1.0,1.076236635063957
393,IOG,1,1.0,0.5546929804239136
394,IOG,1,1.0,0.05048050195382789
395,IOG,1,1.0,0.013516270162108487
396,IOG,1,1.0,0.7399452479219425
397,IOG,1,1.0,0.1842745248824994
398,IOG,1,1.0,0.25640423281534797
399,IOG,1,1.0,0.6043862901655105
400,IOG,1,1.0,0.6081557649698597
401,IOG,1,1.0,1.2445489529129186
402,IOG,1,1.0,0.21941202646148156
403,IOG,1,1.0,0.40011362516663523
404,IOG,1,1.0,0.7429990061679506
405,IOG,1,1.0,0.8434166795351747
406,IOG,1,1.0,0.785103806342791
407,IOG,1,1.0,0.9708618322616254
408,IOG,1,1.0,0.6621350441257408
409,IOG,1,1.0,0.4956906118261214
410,IOG,1,1.0,0.42034423709286006
411,IOG,1,1.0,0.5179895645231899
412,IOG,1,1.0,0.9251359191517625
413,IOG,1,1.0,0.05414837178162716
414,IOG,1,1.0,0.4400420858006103
415,IOG,1,1.0,0.5043922129679481
416,IOG,1,1.0,0.7494738288332423
417,IOG,1,1.0,0.6534044275602615
418,IOG,1,1.0,1.0836701549536472
419,IOG,1,1.0,0.14556197684941377
420,IOG,1,1.0,0.14029766798777327
421,IOG,1,1.0,1.556019542315855
422,IOG,1,1.0,0.5534676459643182
423,IOG,1,1.0,0.7719418994503489
424,IOG,1,1.0,0.2788060184006919
425,IOG,1,1.0,0.41328643643698204
426,IOG,1,1.0,0.663761091475958
427,IOG,1,1.0,0.19358988881632114
428,IOG,1,1.0,0.5778696415586155
429,IOG,1,1.0,0.04316069109783126
430,IOG,1,1.0,0.918880372288488
431,IOG,1,1.0,1.1208818389333584
432,IOG,1,1.0,0.3803248653718552
433,IOG,1,1.0,0.19322991191904454
434,IOG,1,1.0,0.2315546768935256
435,IOG,1,1.0,1.1225334386145156
436,IOG,1,1.0,0.09261083325404898
437,IOG,1,1.0,0.3426004491356443
438,IOG,1,1.0,0.8299944291382507
439,IOG,1,1.0,1.173958052394427
440,IOG,1,1.0,0.4194060061336336
441,IOG,1,1.0,0.6101201402524815
442,IOG,1,1.0,0.2144511593166729
443,IOG,1,1.0,0.29352343487163796
444,IOG,1,1.0,0.6774080682037881
445,IOG,1,1.0,0.4493142154867802
446,IOG,1,1.0,1.193531193571295
447,IOG,1,1.0,0.9629706421859627
448,IOG,1,1.0,0.7182824665807188
449,IOG,1,1.0,0.3101602058723377
450,IOG,1,1.0,0.3348536283651269
451,IOG,1,1.0,0.3686042926010262
452,IOG,1,1.0,0.3375783202626844
453,IOG,1,1.0,0.7218833256117168
454,IOG,1,1.0,0.5982428062294406
455,IOG,1,1.0,1.2335072358399741
456,IOG,1,1.0,0.22762599048765927
457,IOG,1,1.0,0.45136519290412275
458,IOG,1,1.0,1.0706002212562367
459,IOG,1,1.0,0.8257842035069672
460,IOG,1,1.0,0.2818234194134386
461,IOG,1,1.0,1.0112687210688545
462,IOG,1,1.0,0.14843832910770527
463,IOG,1,1.0,0.21780109702839828
464,IOG,1,1.0,0.1287269841683656
465,IOG,1,1.0,0.11720032788330137
466,IOG,1,1.0,0.7657829878012398
467,IOG,1,1.0,1.2945937105934757
468,IOG,1,1.0,0.2295665962024118
469,IOG,1,1.0,0.4786694288969622
470,IOG,1,1.0,0.5626968000916686
471,IOG,1,1.0,1.1113974943327407
472,IOG,1,1.0,1.2733280162288416
473,IOG,1,1.0,0.02689272299962043
474,IOG,1,1.0,0.4212524644471908
475,IOG,1,1.0,0.9496025887351883
476,IOG,1,1.0,0.34291709381085383
477,IOG,1,1.0,0.8843023105404771
478,IOG,1,1.0,0.3919727231394904
479,IOG,1,1.0,0.910591029457646
480,IOG,1,1.0,0.5825427537526364
481,IOG,1,1.0,0.22679657198460562
482,IOG,1,1.0,0.5442701000937801
483,IOG,1,1.0,0.47327315027665606
484,IOG,1,1.0,0.3216372606138277
485,IOG,1,1.0,0.49565106803724185
486,IOG,1,1.0,0.7338167380213476
487,IOG,1,1.0,0.6009458855759334
488,IOG,1,1.0,0.6367681314937472
489,IOG,1,1.0,0.29046073414881163
490,IOG,1,1.0,0.5695337058311822
491,IOG,1,1.0,0.47314920955098505
492,IOG,1,1.0,0.5243123253261566
493,IOG,1,1.0,2.3793909657135988
494,IOG,1,1.0,0.2679339919730546
495,IOG,1,1.0,0.5616466021645599
496,IOG,1,1.0,1.2188714300034647
497,IOG,1,1.0,0.4689688105622045
498,IOG,1,1.0,1.5723374952669686
499,IOG,1,1.0,1.0018009193470965
500,IOG,2,1.0,0.5240467370839548
501,IOG,2,1.0,1.5946317575406934
502,IOG,2,1.0,0.2776033824636538
503,IOG,2,1.0,0.11091065504499817
504,IOG,2,1.0,0.690564120965179
505,IOG,2,1.0,0.41565918970670457
506,IOG,2,1.0,1.1290584161229493
507,IOG,2,1.0,0.27485698989775187
508,IOG,2,1.0,0.6786257765540016
509,IOG,2,1.0,0.1665540405687334
510,IOG,2,1.0,0.7825809346104744
511,IOG,2,1.0,1.1667973484433483
512,IOG,2,1.0,0.6035444610684085
513,IOG,2,1.0,0.23974270055059
514,IOG,2,1.0,0.09732807872980548
515,IOG,2,1.0,0.22956612748677788
516,IOG,2,1.0,1.3055566140142536
517,IOG,2,1.0,0.2511038072271373
518,IOG,2,1.0,0.352991412924173
519,IOG,2,1.0,0.4126028929158778
520,IOG,2,1.0,0.13832138607026778
521,IOG,2,1.0,0.7461737489446043
522,IOG,2,1.0,0.7592634169287322
523,IOG,2,1.0,0.08820287740272599
524,IOG,2,1.0,0.5871283560741564
525,IOG,2,1.0,0.42242034510770693
526,IOG,2,1.0,0.16078323129015404
527,IOG,2,1.0,0.3052362297913872
528,IOG,2,1.0,0.30784650189552043
529,IOG,2,1.0,0.4560925326033065
530,IOG,2,1.0,0.11889819280904045
531,IOG,2,1.0,0.12104924648638667
532,IOG,2,1.0,0.063943707497989
533,IOG,2,1.0,0.18298098300115495
534,IOG,2,1.0,0.2508867163324342
535,IOG,2,1.0,0.5137051909005745
536,IOG,2,1.0,0.29691622014051133
537,IOG,2,1.0,0.13898681800235416
538,IOG,2,1.0,1.6026824858864064
539,IOG,2,1.0,0.26124132709157366
540,IOG,2,1.0,0.10540244729654934
541,IOG,2,1.0,0.10010928929482989
542,IOG,2,1.0,0.20871219156899629
543,IOG,2,1.0,0.38262758377484374
544,IOG,2,1.0,0.4450590120863882
545,IOG,2,1.0,0.5188201155739479
546,IOG,2,1.0,0.608426474249754
547,IOG,2,1.0,0.3363536409770991
548,IOG,2,1.0,0.4907204920075169
549,IOG,2,1.0,0.19080938350824564
550,IOG,2,1.0,0.27998837283650274
551,IOG,2,1.0,0.37094337992112175
552,IOG,2,1.0,1.5591828532720469
553,IOG,2,1.0,0.4920763358330654
554,IOG,2,1.0,0.76366913015919
555,IOG,2,1.0,0.14581556893844144
556,IOG,2,1.0,0.1580154357855618
557,IOG,2,1.0,0.25960014540478077
558,IOG,2,1.0,0.4068847930433419
559,IOG,2,1.0,0.3062038796823432
560,IOG,2,1.0,0.40923047413400715
561,IOG,2,1.0,0.34395485918377616
562,IOG,2,1.0,0.4171664978447145
563,IOG,2,1.0,0.809659292183087
564,IOG,2,1.0,0.5028144269469362
565,IOG,2,1.0,0.42652237739600707
566,IOG,2,1.0,1.010404445360693
567,IOG,2,1.0,0.4179568514815468
568,IOG,2,1.0,0.1769260903251554
569,IOG,2,1.0,0.34850364132058004
570,IOG,2,1.0,0.20897629395167228
571,IOG,2,1.0,0.4089898408752706
572,IOG,2,1.0,0.09857729546432692
573,IOG,2,1.0,0.725082417745866
574,IOG,2,1.0,0.18575232763043326
575,IOG,2,1.0,0.05924411290684857
576,IOG,2,1.0,0.11088252539647242
577,IOG,2,1.0,0.19687182654832602
578,IOG,2,1.0,0.5578836071225605
579,IOG,2,1.0,0.7804101745903526
580,IOG,2,1.0,0.16995387639931436
581,IOG,2,1.0,0.0526846992075599
582,IOG,2,1.0,0.37391758571435957
583,IOG,2,1.0,0.499004395804118
584,IOG,2,1.0,0.40056362417317376
585,IOG,2,1.0,0.09847460848213561
586,IOG,2,1.0,0.1074741344285956
587,IOG,2,1.0,0.25694820215949243
588,IOG,2,1.0,0.3291385129589747
589,IOG,2,1.0,0.06064065121620173
590,IOG,2,1.0,0.4447483947959901
591,IOG,2,1.0,0.14654860043044993
592,IOG,2,1.0,0.9682086570484849
593,IOG,2,1.0,0.15134764501140313
594,IOG,2,1.0,1.7825565186338859
595,IOG,2,1.0,0.3263035362102649
596,IOG,2,1.0,0.644425561432531
597,IOG,2,1.0,0.19007733119250791
598,IOG,2,1.0,0.5173939435571328
599,IOG,2,1.0,0.3857032290906198
600,IOG,2,1.0,0.16156555790675003
601,IOG,2,1.0,0.12910006872099833
602,IOG,2,1.0,0.7880767488450446
603,IOG,2,1.0,1.0484128606848528
604,IOG,2,1.0,0.4549200812351938
605,IOG,2,1.0,0.41461403987809403
606,IOG,2,1.0,0.023237513279984214
607,IOG,2,1.0,0.7754217729385533
608,IOG,2,1.0,0.2720887142092256
609,IOG,2,1.0,0.2808240354136483
610,IOG,2,1.0,0.31154903949873064
611,IOG,2,1.0,0.22270925918646842
612,IOG,2,1.0,0.094408027714612
613,IOG,2,1.0,0.19406315938929214
614,IOG,2,1.0,0.38530332918084415
615,IOG,2,1.0,0.28424889230224837
616,IOG,2,1.0,0.6063108206637072
617,IOG,2,1.0,0.10046689304520492
618,IOG,2,1.0,1.1925900333777524
619,IOG,2,1.0,0.03985928908293887
620,IOG,2,1.0,0.18614547916651017
621,IOG,2,1.0,0.03437730347084987
622,IOG,2,1.0,0.3537930773835337
623,IOG,2,1.0,0.17819434970480524
624,IOG,2,1.0,0.18608229948100963
625,IOG,2,1.0,0.828882268650301
626,IOG,2,1.0,0.2525172621698767
627,IOG,2,1.0,0.5860606456211997
628,IOG,2,1.0,0.05749888758148627
629,IOG,2,1.0,0.4337612728618353
630,IOG,2,1.0,0.15081324404462143
631,IOG,2,1.0,0.4391529348369834
632,IOG,2,1.0,1.1755440933288053
633,IOG,2,1.0,0.04016621224990686
634,IOG,2,1.0,0.45499335449719136
635,IOG,2,1.0,0.3115115955759328
636,IOG,2,1.0,0.691098349187802
637,IOG,2,1.0,0.23825414282830978
638,IOG,2,1.0,0.5660460379054582
639,IOG,2,1.0,1.5198743289742105
640,IOG,2,1.0,0.3918428039503407
641,IOG,2,1.0,0.2696043842478638
642,IOG,2,1.0,0.2733520020275969
643,IOG,2,1.0,0.2568292358767601
644,IOG,2,1.0,0.06747449965296198
645,IOG,2,1.0,0.21668568443612954
646,IOG,2,1.0,0.2671848959978279
647,IOG,2,1.0,0.04059729410603895
648,IOG,2,1.0,1.881760579891783
649,IOG,2,1.0,0.23960925901668578
650,IOG,2,1.0,0.6644909134163228
651,IOG,2,1.0,0.26786895687579027
652,IOG,2,1.0,0.036851114683699
653,IOG,2,1.0,0.1158206588427188
654,IOG,2,1.0,0.7168012191565315
655,IOG,2,1.0,0.038669439018649616
656,IOG,2,1.0,0.4293272925252629
657,IOG,2,1.0,0.8292039993903657
658,IOG,2,1.0,0.11867274606678012
659,IOG,2,1.0,0.07917680619548638
660,IOG,2,1.0,0.44302352448493754
661,IOG,2,1.0,0.34867858599092566
662,IOG,2,1.0,1.2167602105825022
663,IOG,2,1.0,0.3411597144335741
664,IOG,2,1.0,0.09726621274301697
665,IOG,2,1.0,0.7551086261958238
666,IOG,2,1.0,0.21046264317545124
667,IOG,2,1.0,0.5305185462571297
