,roi,ratio,n_voxels,gain,rf_increase,value,b_units
90,IOG,1,2,1.0,0.0,1.3786801129453887,1
91,IOG,1,2,1.0,0.0,2.7825142850764912,1
92,IOG,1,2,1.0,0.0,0.2958306524838016,1
93,IOG,1,2,1.0,0.0,1.110629667956018,1
94,IOG,1,2,1.0,0.0,2.9881818061228973,1
95,IOG,1,2,1.0,0.0,0.3239795793052853,1
96,IOG,1,2,1.0,0.0,0.057413728145098965,1
97,IOG,1,2,1.0,0.0,0.06203394018880029,1
98,IOG,1,2,1.0,0.0,1.3417021976461732,1
99,IOG,1,2,1.0,0.0,0.5769447961147811,1
100,IOG,1,2,1.0,0.0,1.0836826430237705,1
101,IOG,1,2,1.0,0.0,0.8344096108838057,1
102,IOG,1,2,1.0,0.0,0.6855371211324377,1
103,IOG,1,2,1.0,0.0,0.2982187426848095,1
104,IOG,1,2,1.0,0.0,20.169968716914063,1
105,IOG,1,2,1.0,0.0,0.7258730594033712,1
106,IOG,1,2,1.0,0.0,1.3280329766831478,1
107,IOG,1,2,1.0,0.0,16.85804665529542,1
108,IOG,1,2,1.0,0.0,0.4465316813440544,1
109,IOG,1,2,1.0,0.0,0.9149092121355895,1
110,IOG,1,2,1.0,0.0,0.9277136919938691,1
111,IOG,1,2,1.0,0.0,0.179757813119735,1
112,IOG,1,2,1.0,0.0,0.0903816934022386,1
113,IOG,1,2,1.0,0.0,0.32754259378504325,1
114,IOG,1,2,1.0,0.0,0.21541386415988606,1
115,IOG,1,2,1.0,0.0,0.5129590600151398,1
116,IOG,1,2,1.0,0.0,1.9107086286554382,1
117,IOG,1,2,1.0,0.0,0.22343673897563182,1
118,IOG,1,2,1.0,0.0,1.895326530169685,1
119,IOG,1,2,1.0,0.0,1.4159822464440563,1
120,IOG,1,2,1.0,0.0,2.948941244404154,1
121,IOG,1,2,1.0,0.0,1.3626770071559042,1
122,IOG,1,2,1.0,0.0,0.325852938763624,1
123,IOG,1,2,1.0,0.0,0.06860656025508778,1
124,IOG,1,2,1.0,0.0,0.43853336410529564,1
125,IOG,1,2,1.0,0.0,0.7435896119150095,1
126,IOG,1,2,1.0,0.0,0.2544605510816499,1
127,IOG,1,2,1.0,0.0,0.04183506333908514,1
128,IOG,1,2,1.0,0.0,0.7722779806408228,1
129,IOG,1,2,1.0,0.0,1.0363570528679649,1
130,IOG,1,2,1.0,0.0,1.8296035527924535,1
131,IOG,1,2,1.0,0.0,0.33911372213123336,1
132,IOG,1,2,1.0,0.0,1.0018231600803975,1
133,IOG,1,2,1.0,0.0,0.23727439628531236,1
134,IOG,1,2,1.0,0.0,0.11205494975267498,1
135,IOG,1,2,1.0,0.0,0.28389902702541076,1
136,IOG,1,2,1.0,0.0,0.47915330384236254,1
137,IOG,1,2,1.0,0.0,1.1522379710234207,1
138,IOG,1,2,1.0,0.0,0.2698885728535682,1
139,IOG,1,2,1.0,0.0,2.0670241404871526,1
140,IOG,1,2,1.0,0.0,0.9612707197419745,1
141,IOG,1,2,1.0,0.0,0.4805243526064329,1
142,IOG,1,2,1.0,0.0,0.09917345740940087,1
143,IOG,1,2,1.0,0.0,0.3173173122647163,1
144,IOG,1,2,1.0,0.0,0.561010382249503,1
145,IOG,1,2,1.0,0.0,0.1377673624812778,1
146,IOG,1,2,1.0,0.0,17.971497394341885,1
147,IOG,1,2,1.0,0.0,0.8715266254889076,1
148,IOG,1,2,1.0,0.0,1.0534022952161441,1
149,IOG,1,2,1.0,0.0,0.4261915854073366,1
150,IOG,1,2,1.0,0.0,0.5547885613418837,1
151,IOG,1,2,1.0,0.0,5.7762140407216025,1
152,IOG,1,2,1.0,0.0,2.7659154366867975,1
153,IOG,1,2,1.0,0.0,0.678616592116794,1
154,IOG,1,2,1.0,0.0,4.530736441974246,1
155,IOG,1,2,1.0,0.0,0.9102569737563319,1
156,IOG,1,2,1.0,0.0,0.566937961578598,1
157,IOG,1,2,1.0,0.0,1.3191720935827644,1
158,IOG,1,2,1.0,0.0,1.5830380705049094,1
159,IOG,1,2,1.0,0.0,5.2128418984264915,1
160,IOG,1,2,1.0,0.0,1.2151848593762744,1
161,IOG,1,2,1.0,0.0,84.8039517444906,1
162,IOG,1,2,1.0,0.0,0.40296242226389944,1
163,IOG,1,2,1.0,0.0,0.04127148427116675,1
164,IOG,1,2,1.0,0.0,1.6494501871843084,1
165,IOG,1,2,1.0,0.0,2.3496353309940727,1
166,IOG,1,2,1.0,0.0,10.154688706103881,1
167,IOG,1,2,1.0,0.0,1.7741516223414606,1
168,IOG,1,2,1.0,0.0,0.9487196523028438,1
169,IOG,1,2,1.0,0.0,0.14419689332212043,1
170,IOG,1,2,1.0,0.0,0.18750293561283884,1
171,IOG,1,2,1.0,0.0,1.3742077509148585,1
172,IOG,1,2,1.0,0.0,1542.095449200978,1
173,IOG,1,2,1.0,0.0,0.13735928323350802,1
174,IOG,1,2,1.0,0.0,0.44041786718780856,1
175,IOG,1,2,1.0,0.0,0.04168671862577107,1
176,IOG,1,2,1.0,0.0,0.3089449213119943,1
177,IOG,1,2,1.0,0.0,1.2060297211578506,1
178,IOG,1,2,1.0,0.0,0.9038833840362458,1
179,IOG,1,2,1.0,0.0,0.31356957292476767,1
180,IOG,1,2,1.0,0.0,0.6267314744601256,1
181,IOG,1,2,1.0,0.0,0.5615938269088779,1
182,IOG,1,2,1.0,0.0,2.7229197463992723,1
183,IOG,1,2,1.0,0.0,0.19699503518062178,1
184,IOG,1,2,1.0,0.0,0.39752378720850995,1
185,IOG,1,2,1.0,0.0,0.7234562587039121,1
186,IOG,1,2,1.0,0.0,4.419078316003125,1
187,IOG,1,2,1.0,0.0,2.393026846554305,1
188,IOG,1,2,1.0,0.0,0.19033302053826093,1
189,IOG,1,2,1.0,0.0,0.2879055516938844,1
190,IOG,1,2,1.0,0.0,20.691958300014765,1
191,IOG,1,2,1.0,0.0,2.3195146960783672,1
192,IOG,1,2,1.0,0.0,3.1196405282991275,1
193,IOG,1,2,1.0,0.0,0.9571452613338568,1
194,IOG,1,2,1.0,0.0,1.226593657497613,1
195,IOG,1,2,1.0,0.0,0.5341141606886672,1
196,IOG,1,2,1.0,0.0,0.28440326823203876,1
197,IOG,1,2,1.0,0.0,0.19675992889269858,1
198,IOG,1,2,1.0,0.0,0.6586878219812354,1
199,IOG,1,2,1.0,0.0,0.31734444385276095,1
200,IOG,1,2,1.0,0.0,0.7765242864117342,1
201,IOG,1,2,1.0,0.0,3.5694028283400456,1
202,IOG,1,2,1.0,0.0,0.6069819780091386,1
203,IOG,1,2,1.0,0.0,0.40501729933552644,1
204,IOG,1,2,1.0,0.0,2.1684526395480446,1
205,IOG,1,2,1.0,0.0,0.4312682821794212,1
206,IOG,1,2,1.0,0.0,0.9019748632669145,1
207,IOG,1,2,1.0,0.0,0.02934263149597066,1
208,IOG,1,2,1.0,0.0,0.300760892349897,1
209,IOG,1,2,1.0,0.0,1.299611868130705,1
210,IOG,1,2,1.0,0.0,14.77728946373539,1
211,IOG,1,2,1.0,0.0,0.9083740597746326,1
212,IOG,1,2,1.0,0.0,2.5726688807810185,1
213,IOG,1,2,1.0,0.0,1.0058875282210922,1
214,IOG,1,2,1.0,0.0,4.110555617610626,1
215,IOG,1,2,1.0,0.0,11.700684398067496,1
216,IOG,1,2,1.0,0.0,0.3546967093363542,1
217,IOG,1,2,1.0,0.0,0.17472942909642225,1
218,IOG,1,2,1.0,0.0,0.054674636982016904,1
219,IOG,1,2,1.0,0.0,1.3138662930698763,1
220,IOG,1,2,1.0,0.0,0.6669522984119498,1
221,IOG,1,2,1.0,0.0,3.3877297156196327,1
222,IOG,1,2,1.0,0.0,0.15434655445462797,1
223,IOG,1,2,1.0,0.0,0.8849734363714402,1
224,IOG,1,2,1.0,0.0,0.09463399561588019,1
225,IOG,1,2,1.0,0.0,0.32368939501149596,1
226,IOG,1,2,1.0,0.0,0.0782906577794264,1
227,IOG,1,2,1.0,0.0,4.363488719971905,1
228,IOG,1,2,1.0,0.0,0.402269283347884,1
229,IOG,1,2,1.0,0.0,0.5713650705885286,1
230,IOG,1,2,1.0,0.0,0.18944051715807797,1
231,IOG,1,2,1.0,0.0,0.86681840069627,1
232,IOG,1,2,1.0,0.0,1.147831053336218,1
233,IOG,1,2,1.0,0.0,0.7862957041374538,1
234,IOG,1,2,1.0,0.0,0.14274325763055762,1
235,IOG,1,2,1.0,0.0,0.18583097466853324,1
236,IOG,1,2,1.0,0.0,0.576623559763582,1
237,IOG,1,2,1.0,0.0,0.33153602196265836,1
238,IOG,1,2,1.0,0.0,1.0877474151891575,1
239,IOG,1,2,1.0,0.0,1.3646125294380114,1
240,IOG,1,2,1.0,0.0,0.21991039248563082,1
241,IOG,1,2,1.0,0.0,0.12291038453139902,1
242,IOG,1,2,1.0,0.0,1.2829418423753096,1
243,IOG,1,2,1.0,0.0,0.028987447099379858,1
244,IOG,1,2,1.0,0.0,0.7064077232675904,1
245,IOG,1,2,1.0,0.0,852.7535988046907,1
246,IOG,1,2,1.0,0.0,0.19140455550468938,1
247,IOG,1,2,1.0,0.0,0.3736454405979384,1
248,IOG,1,2,1.0,0.0,0.8135016674832939,1
249,IOG,1,2,1.0,0.0,1.3011281443117253,1
250,IOG,1,2,1.0,0.0,6.028625073637597,1
251,IOG,1,2,1.0,0.0,2.0430339451960027,1
252,IOG,1,2,1.0,0.0,1.2994943102553704,1
253,IOG,1,2,1.0,0.0,0.8750421260900882,1
254,IOG,1,2,1.0,0.0,0.553755860999392,1
255,IOG,1,2,1.0,0.0,0.5475072345423523,1
256,IOG,1,2,1.0,0.0,19.468505000130467,1
257,IOG,1,2,1.0,0.0,0.6335652601650029,1
258,IOG,1,2,1.0,0.0,0.08138706449437841,1
259,IOG,1,2,1.0,0.0,23.507609633433812,1
260,IOG,1,2,1.0,0.0,2.229618868528681,1
261,IOG,1,2,1.0,0.0,0.17321600837381596,1
262,IOG,1,2,1.0,0.0,0.06406546981872675,1
263,IOG,1,2,1.0,0.0,0.4113551129321349,1
264,IOG,1,2,1.0,0.0,12.605775587426528,1
265,IOG,1,2,1.0,0.0,0.7432650056877473,1
266,IOG,1,2,1.0,0.0,0.5134164893245631,1
267,IOG,1,2,1.0,0.0,0.7901579271668236,1
268,IOG,1,2,1.0,0.0,0.06433981403353371,1
269,IOG,1,2,1.0,0.0,0.32203708663590114,1
270,IOG,1,2,1.0,0.0,0.009469840705856047,1
271,IOG,1,2,1.0,0.0,0.08370580021974303,1
272,IOG,1,2,1.0,0.0,0.6553106375873028,1
273,IOG,1,2,1.0,0.0,0.2949575437588024,1
274,IOG,1,2,1.0,0.0,0.09119593037691914,1
275,IOG,1,2,1.0,0.0,0.2286064830899567,1
276,IOG,1,2,1.0,0.0,0.1689967159508922,1
277,IOG,1,2,1.0,0.0,0.23283862036102831,1
278,IOG,1,2,1.0,0.0,2.7191967224344973,1
279,IOG,1,2,1.0,0.0,1.4932911903089778,1
280,IOG,1,2,1.0,0.0,21.668515169592457,1
281,IOG,1,2,1.0,0.0,0.22172713029671154,1
282,IOG,1,2,1.0,0.0,0.6849648816684277,1
283,IOG,1,2,1.0,0.0,0.2443033415260217,1
284,IOG,1,2,1.0,0.0,4.349723066672106,1
285,IOG,1,2,1.0,0.0,2.554652055794165,1
286,IOG,1,2,1.0,0.0,0.07155890489293758,1
287,IOG,1,2,1.0,0.0,0.7311284290715878,1
288,IOG,1,2,1.0,0.0,0.8276120714979898,1
289,IOG,1,2,1.0,0.0,0.04417967485513087,1
290,IOG,1,2,1.0,0.0,0.8396110251867726,1
291,IOG,1,2,1.0,0.0,1.4093466024432244,1
292,IOG,1,2,1.0,0.0,1.179343893507863,1
293,IOG,1,2,1.0,0.0,0.2044232039677682,1
294,IOG,1,2,1.0,0.0,4.895740808356078,1
295,IOG,1,2,1.0,0.0,0.6380675838188165,1
296,IOG,1,2,1.0,0.0,0.2113745001607163,1
297,IOG,1,2,1.0,0.0,0.1529746436141475,1
298,IOG,1,2,1.0,0.0,20.30200029446931,1
299,IOG,1,2,1.0,0.0,1.1191363355764055,1
300,IOG,1,2,1.0,0.0,0.9744343124950523,1
301,IOG,1,2,1.0,0.0,0.21350068604408523,1
302,IOG,1,2,1.0,0.0,1.1560990718744797,1
303,IOG,1,2,1.0,0.0,0.16246802600466564,1
304,IOG,1,2,1.0,0.0,0.2539369018432775,1
305,IOG,1,2,1.0,0.0,0.05502852138888124,1
306,IOG,1,2,1.0,0.0,3.516046736892269,1
307,IOG,1,2,1.0,0.0,0.9646780858069558,1
308,IOG,1,2,1.0,0.0,0.4634429874319909,1
309,IOG,1,2,1.0,0.0,0.09189211318132465,1
310,IOG,1,2,1.0,0.0,1.4323280437920198,1
311,IOG,1,2,1.0,0.0,0.44018081436067147,1
312,IOG,1,2,1.0,0.0,2.1889237752155086,1
313,IOG,1,2,1.0,0.0,0.12296115768546972,1
314,IOG,1,2,1.0,0.0,0.05363145359998777,1
315,IOG,1,2,1.0,0.0,2.0536085135362967,1
316,IOG,1,2,1.0,0.0,20.004277749598938,1
317,IOG,1,2,1.0,0.0,3.946527003988823,1
318,IOG,1,2,1.0,0.0,0.10456663680242127,1
319,IOG,1,2,1.0,0.0,0.2581255813668433,1
320,IOG,1,2,1.0,0.0,0.4511191254853789,1
321,IOG,1,2,1.0,0.0,0.05897598533339604,1
322,IOG,1,2,1.0,0.0,0.18157891426780792,1
323,IOG,1,2,1.0,0.0,1.7388102170509419,1
324,IOG,1,2,1.0,0.0,0.5160684119844043,1
325,IOG,1,2,1.0,0.0,1.2907340540524759,1
326,IOG,1,2,1.0,0.0,0.33019757849287046,1
327,IOG,1,2,1.0,0.0,0.23364374892047676,1
328,IOG,1,2,1.0,0.0,0.9873217541334678,1
329,IOG,1,2,1.0,0.0,1.2157447586467314,1
330,IOG,1,2,1.0,0.0,0.2268035418545087,1
331,IOG,1,2,1.0,0.0,0.933355624040876,1
332,IOG,1,2,1.0,0.0,16.749267405888702,1
333,IOG,1,2,1.0,0.0,0.17860820504032285,1
334,IOG,1,2,1.0,0.0,1.4176057072277215,1
335,IOG,1,2,1.0,0.0,0.585935020706632,1
336,IOG,1,2,1.0,0.0,2.124746509369296,1
337,IOG,1,2,1.0,0.0,0.9373984301859772,1
338,IOG,1,2,1.0,0.0,0.7541904896641978,1
339,IOG,1,2,1.0,0.0,0.9211244361267502,1
340,IOG,1,2,1.0,0.0,1.3068919288331946,1
341,IOG,1,2,1.0,0.0,13.144105119407536,1
342,IOG,1,2,1.0,0.0,0.17575858748487055,1
343,IOG,1,2,1.0,0.0,0.7272837464565716,1
344,IOG,1,2,1.0,0.0,0.8742279441281076,1
345,IOG,1,2,1.0,0.0,2.0288889808588877,1
346,IOG,1,2,1.0,0.0,0.10269252127230456,1
347,IOG,1,2,1.0,0.0,0.7584380006092479,1
348,IOG,1,2,1.0,0.0,0.216715524344171,1
349,IOG,1,2,1.0,0.0,0.1036353680014013,1
350,IOG,1,2,1.0,0.0,0.5308355402808423,1
351,IOG,1,2,1.0,0.0,0.613997828704893,1
352,IOG,1,2,1.0,0.0,1.044128391093305,1
353,IOG,1,2,1.0,0.0,0.5702766882653926,1
354,IOG,1,2,1.0,0.0,0.9988726366289938,1
355,IOG,1,2,1.0,0.0,0.0851721183522519,1
356,IOG,1,2,1.0,0.0,0.0196258041063536,1
357,IOG,1,2,1.0,0.0,0.2837697242888652,1
358,IOG,1,2,1.0,0.0,1.2966691860652166,1
359,IOG,1,2,1.0,0.0,0.23063533648744183,1
360,IOG,1,2,1.0,0.0,0.36150923946203356,1
361,IOG,1,2,1.0,0.0,0.05142443582332766,1
362,IOG,1,2,1.0,0.0,0.5612958623676403,1
363,IOG,1,2,1.0,0.0,98.06369374572184,1
364,IOG,1,2,1.0,0.0,0.18894850647194425,1
365,IOG,1,2,1.0,0.0,1.927259495787251,1
366,IOG,1,2,1.0,0.0,1.083440530363779,1
367,IOG,1,2,1.0,0.0,0.5440076855499147,1
368,IOG,1,2,1.0,0.0,0.5813550704281638,1
369,IOG,1,2,1.0,0.0,1.068153577965834,1
370,IOG,1,2,1.0,0.0,1.1810712481833876,1
371,IOG,1,2,1.0,0.0,0.14218388761519113,1
372,IOG,1,2,1.0,0.0,0.2044996242458703,1
373,IOG,1,2,1.0,0.0,10.129304938184275,1
374,IOG,1,2,1.0,0.0,0.07492865606261341,1
375,IOG,1,2,1.0,0.0,0.2210405766597887,1
376,IOG,1,2,1.0,0.0,0.22438447065228706,1
377,IOG,1,2,1.0,0.0,0.16103961736916828,1
378,IOG,1,2,1.0,0.0,2.7644744513383506,1
379,IOG,1,2,1.0,0.0,0.8693994870080501,1
380,IOG,1,2,1.0,0.0,0.6564753218353816,1
381,IOG,1,2,1.0,0.0,0.04832534700577786,1
382,IOG,1,2,1.0,0.0,2.985531011983226,1
383,IOG,1,2,1.0,0.0,0.7111252122646202,1
384,IOG,1,2,1.0,0.0,0.2549440985720628,1
385,IOG,1,2,1.0,0.0,0.6901377262147783,1
386,IOG,1,2,1.0,0.0,0.39258125238514185,1
387,IOG,1,2,1.0,0.0,0.2113408512275716,1
388,IOG,1,2,1.0,0.0,0.28612251329453636,1
389,IOG,1,2,1.0,0.0,0.5454323577913806,1
390,IOG,1,2,1.0,0.0,0.10510580238999274,1
391,IOG,1,2,1.0,0.0,1.596889467771312,1
392,IOG,1,2,1.0,0.0,0.029980094203606297,1
393,IOG,1,2,1.0,0.0,17.91044275321917,1
394,IOG,1,2,1.0,0.0,0.14949235859162027,1
395,IOG,1,2,1.0,0.0,24.688087876932265,1
396,IOG,1,2,1.0,0.0,0.9261077663822193,1
397,IOG,1,2,1.0,0.0,0.6455571313456997,1
398,IOG,1,2,1.0,0.0,0.885249535878362,1
399,IOG,1,2,1.0,0.0,0.7160037312260139,1
400,IOG,1,2,1.0,0.0,3.6822662662629675,1
401,IOG,1,2,1.0,0.0,0.8815043195765517,1
402,IOG,1,2,1.0,0.0,0.5999085136480492,1
403,IOG,1,2,1.0,0.0,0.19627992644657558,1
404,IOG,1,2,1.0,0.0,1.034175179849452,1
405,IOG,1,2,1.0,0.0,2.501303932866783,1
406,IOG,1,2,1.0,0.0,0.34249789654718793,1
407,IOG,1,2,1.0,0.0,0.14159823053884396,1
408,IOG,1,2,1.0,0.0,2.180970385130238,1
409,IOG,1,2,1.0,0.0,0.09451163535568091,1
410,IOG,1,2,1.0,0.0,0.9251982377365282,1
411,IOG,1,2,1.0,0.0,0.7135364809249387,1
412,IOG,1,2,1.0,0.0,29.7336311816099,1
413,IOG,1,2,1.0,0.0,0.28158498159838563,1
414,IOG,1,2,1.0,0.0,0.2867853971710992,1
415,IOG,1,2,1.0,0.0,0.08253989955501995,1
416,IOG,1,2,1.0,0.0,0.3286703001837788,1
417,IOG,1,2,1.0,0.0,1.8125119120003537,1
418,IOG,1,2,1.0,0.0,0.222468452535895,1
419,IOG,1,2,1.0,0.0,0.19874862035724117,1
420,IOG,1,2,1.0,0.0,0.19359242405921728,1
421,IOG,1,2,1.0,0.0,0.1687991597064598,1
422,IOG,1,2,1.0,0.0,1.48116150860328,1
423,IOG,1,2,1.0,0.0,0.8294045591427238,1
424,IOG,1,2,1.0,0.0,2.3690240865357177,1
425,IOG,1,2,1.0,0.0,0.506029485665765,1
426,IOG,1,2,1.0,0.0,0.34620320455564485,1
427,IOG,1,2,1.0,0.0,3.331529986894485,1
428,IOG,1,2,1.0,0.0,0.042891245104524744,1
429,IOG,1,2,1.0,0.0,0.19392710293553578,1
430,IOG,1,2,1.0,0.0,0.18469418259013368,1
431,IOG,1,2,1.0,0.0,0.05580590181080553,1
432,IOG,1,2,1.0,0.0,0.1812686562944104,1
433,IOG,1,2,1.0,0.0,0.12844856853064188,1
434,IOG,1,2,1.0,0.0,14.674317046408548,1
435,IOG,1,2,1.0,0.0,15.792338323088524,1
436,IOG,1,2,1.0,0.0,0.13336235575025165,1
437,IOG,1,2,1.0,0.0,0.0713079319585379,1
438,IOG,1,2,1.0,0.0,1.1736720674023033,1
439,IOG,1,2,1.0,0.0,2.844028407358502,1
440,IOG,1,2,1.0,0.0,0.7551549953702306,1
441,IOG,1,2,1.0,0.0,30.519865068752658,1
442,IOG,1,2,1.0,0.0,0.36858449361608514,1
443,IOG,1,2,1.0,0.0,0.6515773333311727,1
444,IOG,1,2,1.0,0.0,1.035020070089147,1
445,IOG,1,2,1.0,0.0,0.6133262446685502,1
446,IOG,1,2,1.0,0.0,0.28326475688733543,1
447,IOG,1,2,1.0,0.0,0.3407110406259707,1
448,IOG,1,2,1.0,0.0,0.06155552024454494,1
449,IOG,1,2,1.0,0.0,0.12203989851452518,1
450,IOG,1,2,1.0,0.0,0.45353829200344237,1
451,IOG,1,2,1.0,0.0,0.9021102327936804,1
452,IOG,1,2,1.0,0.0,18.09356683322424,1
453,IOG,1,2,1.0,0.0,0.5824092657445095,1
454,IOG,1,2,1.0,0.0,13.943219478378584,1
455,IOG,1,2,1.0,0.0,1.3794276130551741,1
456,IOG,1,2,1.0,0.0,0.025391212424876367,1
457,IOG,1,2,1.0,0.0,1.056393284956961,1
458,IOG,1,2,1.0,0.0,0.061300851334503,1
459,IOG,1,2,1.0,0.0,1.0674946041072018,1
460,IOG,1,2,1.0,0.0,24.771965339548643,1
461,IOG,1,2,1.0,0.0,0.18584916821072756,1
462,IOG,1,2,1.0,0.0,1.5638609337080684,1
463,IOG,1,2,1.0,0.0,0.5041398783474512,1
464,IOG,1,2,1.0,0.0,0.6148121969812121,1
465,IOG,1,2,1.0,0.0,0.16732072207333765,1
466,IOG,1,2,1.0,0.0,0.12308992100704794,1
467,IOG,1,2,1.0,0.0,1.0647925050115148,1
468,IOG,1,2,1.0,0.0,1.2332869681318877,1
469,IOG,1,2,1.0,0.0,0.05434392941163223,1
470,IOG,1,2,1.0,0.0,0.4805381860354335,1
471,IOG,1,2,1.0,0.0,0.2172592387122726,1
472,IOG,1,2,1.0,0.0,1.3047985431698859,1
473,IOG,1,2,1.0,0.0,0.9977724170693212,1
474,IOG,1,2,1.0,0.0,0.4023993152732913,1
475,IOG,1,2,1.0,0.0,0.3037657769629851,1
476,IOG,1,2,1.0,0.0,0.06577547706036084,1
477,IOG,1,2,1.0,0.0,0.3099236206607997,1
478,IOG,1,2,1.0,0.0,0.07648542822177445,1
479,IOG,1,2,1.0,0.0,0.2782918285943423,1
480,IOG,1,2,1.0,0.0,0.15853951159218627,1
481,IOG,1,2,1.0,0.0,25.177563580811473,1
482,IOG,1,2,1.0,0.0,0.7035570729169359,1
483,IOG,1,2,1.0,0.0,0.7495639616745433,1
